rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
1821,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,,,0,,0,,0,,0,,0,"3,614",12.9,6%,FALSE,FALSE,82,18,Uzbekistan,UZB,Asia,Central Asia
1822,Al-Kitab University,,,0,,0,,0,,0,,0,"7,206",16.9,0%,FALSE,FALSE,32,68,Iraq,IRQ,Asia,Western Asia
1823,Al-Maarif University College,,,0,,0,,0,,0,,0,"6,000",17.6,1%,FALSE,FALSE,60,40,Iraq,IRQ,Asia,Western Asia
1824,Al-Manara College for Medical Sciences,,,0,,0,,0,,0,,0,"4,538",30.9,0%,FALSE,FALSE,47,53,Iraq,IRQ,Asia,Western Asia
1825,Almazov National Medical Research Centre,,,0,,0,,0,,0,,0,"1,188",5,2%,FALSE,FALSE,70,30,Russian Federation,RUS,Europe,Eastern Europe
1826,Al-Mustaqbal University College,,,0,,0,,0,,0,,0,"9,698",20.8,0%,FALSE,FALSE,41,59,Iraq,IRQ,Asia,Western Asia
1827,Al-Muthanna University,,,0,,0,,0,,0,,0,"15,591",23.1,0%,FALSE,FALSE,55,45,Iraq,IRQ,Asia,Western Asia
1828,Al-Nahrain University,,,0,,0,,0,,0,,0,"5,716",6.2,0%,FALSE,FALSE,49,51,Iraq,IRQ,Asia,Western Asia
1829,Al-Noor University College,,,0,,0,,0,,0,,0,"6,454",40.6,0%,FALSE,FALSE,62,38,Iraq,IRQ,Asia,Western Asia
1830,Al-Quds University,,,0,,0,,0,,0,,0,"12,170",12.3,6%,FALSE,FALSE,62,38,Palestine,PSE,Asia,Western Asia
1831,Altınbaş University,,,0,,0,,0,,0,,0,"8,204",13.7,47%,FALSE,FALSE,41,59,Turkey,TUR,Asia,Western Asia
1832,American International University – Bangladesh,,,0,,0,,0,,0,,0,"10,738",26.6,0%,FALSE,FALSE,24,76,Bangladesh,BGD,Asia,Southern Asia
1833,American University of Madaba,,,0,,0,,0,,0,,0,"1,685",17.9,26%,FALSE,FALSE,47,53,Jordan,JOR,Asia,Western Asia
1834,American University of Nigeria,,,0,,0,,0,,0,,0,"1,100",10.1,2%,FALSE,FALSE,49,51,Nigeria,NGA,Africa,Western Africa
1835,American University of Ras Al Khaimah,,,0,,0,,0,,0,,0,784,8.1,63%,FALSE,FALSE,50,50,United Arab Emirates,ARE,Asia,Western Asia
1836,"Amity University, Gurugram",,,0,,0,,0,,0,,0,"5,695",14.8,2%,FALSE,FALSE,40,60,India,IND,Asia,Southern Asia
1837,"Amity University, Gwalior",,,0,,0,,0,,0,,0,"2,160",12.6,0%,FALSE,FALSE,43,57,India,IND,Asia,Southern Asia
1838,"Amity University Rajasthan, Jaipur",,,0,,0,,0,,0,,0,"2,971",12.5,0%,FALSE,FALSE,33,67,India,IND,Asia,Southern Asia
1839,"Amity University, Mumbai",,,0,,0,,0,,0,,0,"4,358",22.7,0%,FALSE,FALSE,48,52,India,IND,Asia,Southern Asia
1840,Andijan State Medical Institute,,,0,,0,,0,,0,,0,"6,831",9.5,5%,FALSE,FALSE,47,53,Uzbekistan,UZB,Asia,Central Asia
1841,Andrés Bello Catholic University (UCAB),,,0,,0,,0,,0,,0,"10,857",17.8,1%,FALSE,FALSE,50,50,Venezuela,VEN,Americas,South America
1842,Anglo-American University,,,0,,0,,0,,0,,0,620,12.7,80%,FALSE,FALSE,40,60,Czech Republic,CZE,Europe,Eastern Europe
1843,Ankara Science University,,,0,,0,,0,,0,,0,393,9.6,19%,FALSE,FALSE,62,38,Turkey,TUR,Asia,Western Asia
1844,Arab American University,,,0,,0,,0,,0,,0,"12,070",31.1,44%,FALSE,FALSE,58,42,Palestine,PSE,Asia,Western Asia
1845,Arab Open University – Kuwait,,,0,,0,,0,,0,,0,"9,139",103.9,64%,FALSE,FALSE,57,43,Kuwait,KWT,Asia,Western Asia
1846,Arab Open University Lebanon,,,0,,0,,0,,0,,0,"1,754",13.3,14%,FALSE,FALSE,47,53,Lebanon,LBN,Asia,Western Asia
1847,Arts University Bournemouth,,,0,,0,,0,,0,,0,"3,310",14.1,21%,FALSE,FALSE,69,31,United Kingdom,GBR,Europe,Northern Europe
1848,Antonio Nariño University,,,0,,0,,0,,0,,0,"13,359",17.9,1%,FALSE,FALSE,53,47,Colombia,COL,Americas,South America
1849,University of the Arts London,,,0,,0,,0,,0,,0,"17,930",12.8,60%,FALSE,FALSE,76,24,United Kingdom,GBR,Europe,Northern Europe
1850,Arts University Plymouth,,,0,,0,,0,,0,,0,"1,215",12.2,9%,FALSE,FALSE,72,28,United Kingdom,GBR,Europe,Northern Europe
1851,Asahi University,,,0,,0,,0,,0,,0,"2,607",8.7,5%,FALSE,FALSE,33,67,Japan,JPN,Asia,Eastern Asia
1852,Ashikaga University,,,0,,0,,0,,0,,0,"1,572",19.9,15%,FALSE,FALSE,25,75,Japan,JPN,Asia,Eastern Asia
1853,Ashur University College,,,0,,0,,0,,0,,0,"1,059",8.1,0%,FALSE,FALSE,59,41,Iraq,IRQ,Asia,Western Asia
1854,Audencia,,,0,,0,,0,,0,,0,"5,838",38.7,31%,FALSE,FALSE,52,48,France,FRA,Europe,Western Europe
1855,Augustine University,,,0,,0,,0,,0,,0,238,3.7,0%,FALSE,FALSE,40,60,Nigeria,NGA,Africa,Western Africa
1856,Azerbaijan University of Architecture and Construction,,,0,,0,,0,,0,,0,"9,846",18.9,3%,FALSE,FALSE,22,78,Azerbaijan,AZE,Asia,Western Asia
1857,Azerbaijan State University of Economics,,,0,,0,,0,,0,,0,"17,328",11.8,2%,FALSE,FALSE,51,49,Azerbaijan,AZE,Asia,Western Asia
1858,Babcock University,,,0,,0,,0,,0,,0,"12,340",18.8,0%,FALSE,FALSE,53,47,Nigeria,NGA,Africa,Western Africa
1859,Badr University in Cairo (BUC),,,0,,0,,0,,0,,0,"14,021",20.7,2%,FALSE,FALSE,55,45,Egypt,EGY,Africa,Northern Africa
1860,Bakrie University,,,0,,0,,0,,0,,0,"3,219",33.9,0%,FALSE,FALSE,57,43,Indonesia,IDN,Asia,South-Eastern Asia
1861,"Balochistan University of Engineering and Technology, Khuzdar",,,0,,0,,0,,0,,0,"2,990",15,%,FALSE,FALSE,7,93,Pakistan,PAK,Asia,Southern Asia
1862,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",,,0,,0,,0,,0,,0,"4,329",14.9,0%,FALSE,FALSE,60,40,Nigeria,NGA,Africa,Western Africa
1863,Bandirma Onyedi Eylül University,,,0,,0,,0,,0,,0,"15,473",47,7%,FALSE,FALSE,45,55,Turkey,TUR,Asia,Western Asia
1864,Bangabandhu Sheikh Mujibur Rahman Agricultural University,,,0,,0,,0,,0,,0,"1,760",8.4,3%,FALSE,FALSE,53,47,Bangladesh,BGD,Asia,Southern Asia
1865,Barawa International University,,,0,,0,,0,,0,,0,"13,200",35.3,3%,FALSE,FALSE,33,67,Somalia,SOM,Africa,Eastern Africa
1866,Bartin University,,,0,,0,,0,,0,,0,"10,317",23.7,9%,FALSE,FALSE,44,56,Turkey,TUR,Asia,Western Asia
1867,Bashkir State Medical University,,,0,,0,,0,,0,,0,"8,118",9.7,23%,FALSE,FALSE,69,31,Russian Federation,RUS,Europe,Eastern Europe
1868,Basrah University College of Science and Technology,,,0,,0,,0,,0,,0,"2,115",21.2,0%,FALSE,FALSE,46,54,Iraq,IRQ,Asia,Western Asia
1869,Bath Spa University,,,0,,0,,0,,0,,0,"6,555",17.7,11%,FALSE,FALSE,68,32,United Kingdom,GBR,Europe,Northern Europe
1870,University of Batna 1,,,0,,0,,0,,0,,0,"32,179",28.1,0%,FALSE,FALSE,64,36,Algeria,DZA,Africa,Northern Africa
1871,Baze University,,,0,,0,,0,,0,,0,"1,790",5.2,0%,FALSE,FALSE,50,50,Nigeria,NGA,Africa,Western Africa
1872,Belarusian State University of Informatics and Radioelectronics,,,0,,0,,0,,0,,0,"14,082",16.2,4%,FALSE,FALSE,20,80,Belarus,BLR,Europe,Eastern Europe
1873,Bells University of Technology,,,0,,0,,0,,0,,0,"1,765",7.5,0%,FALSE,FALSE,27,73,Nigeria,NGA,Africa,Western Africa
1874,University of Benghazi,,,0,,0,,0,,0,,0,"76,419",16.3,2%,FALSE,FALSE,58,42,Libya,LBY,Africa,Northern Africa
1875,Benson Idahosa University,,,0,,0,,0,,0,,0,"3,859",16.6,0%,FALSE,FALSE,50,50,Nigeria,NGA,Africa,Western Africa
1876,Bernardo O’Higgins University,,,0,,0,,0,,0,,0,"7,554",18.1,4%,FALSE,FALSE,66,34,Chile,CHL,Americas,South America
1877,Beykent University,,,0,,0,,0,,0,,0,"22,103",25.4,4%,FALSE,FALSE,47,53,Turkey,TUR,Asia,Western Asia
1878,Bilecik Şeyh Edebali University,,,0,,0,,0,,0,,0,"10,434",18.2,8%,FALSE,FALSE,42,58,Turkey,TUR,Asia,Western Asia
1879,Biruni University,,,0,,0,,0,,0,,0,"5,111",16.9,7%,FALSE,FALSE,72,28,Turkey,TUR,Asia,Western Asia
1880,Birzeit University,,,0,,0,,0,,0,,0,"11,486",17.5,5%,FALSE,FALSE,63,37,Palestine,PSE,Asia,Western Asia
1881,University of Bisha,,,0,,0,,0,,0,,0,"13,919",11.8,1%,FALSE,FALSE,66,34,Saudi Arabia,SAU,Asia,Western Asia
1882,Bishop Grosseteste University,,,0,,0,,0,,0,,0,"2,010",21.2,4%,FALSE,FALSE,79,21,United Kingdom,GBR,Europe,Northern Europe
1883,University of Bogotá Jorge Tadeo Lozano,,,0,,0,,0,,0,,0,"7,704",18.6,1%,FALSE,FALSE,55,45,Colombia,COL,Americas,South America
1884,University of Bolton,,,0,,0,,0,,0,,0,"5,400",14.6,33%,FALSE,FALSE,61,39,United Kingdom,GBR,Europe,Northern Europe
1885,Botswana International University of Science and Technology (BIUST),,,0,,0,,0,,0,,0,"2,006",11.4,1%,FALSE,FALSE,22,78,Botswana,BWA,Africa,Southern Africa
1886,Bowen University,,,0,,0,,0,,0,,0,"4,161",12,0%,FALSE,FALSE,58,42,Nigeria,NGA,Africa,Western Africa
1887,Buckinghamshire New University,,,0,,0,,0,,0,,0,"5,290",17.3,32%,FALSE,FALSE,60,40,United Kingdom,GBR,Europe,Northern Europe
1888,Buriram Rajabhat University,,,0,,0,,0,,0,,0,"11,197",26.2,0%,FALSE,FALSE,53,47,Thailand,THA,Asia,South-Eastern Asia
1889,Canadian International College (CIC) – Cairo,,,0,,0,,0,,0,,0,"9,494",39.4,2%,FALSE,FALSE,32,68,Egypt,EGY,Africa,Northern Africa
1890,Catholic University in Erbil,,,0,,0,,0,,0,,0,152,3.6,0%,FALSE,FALSE,58,42,Iraq,IRQ,Asia,Western Asia
1891,Universidad Católica de Colombia,,,0,,0,,0,,0,,0,"10,671",27.2,0%,FALSE,FALSE,50,50,Colombia,COL,Americas,South America
1892,Universidad Católica de Cuenca,,,0,,0,,0,,0,,0,"16,046",20.6,2%,FALSE,FALSE,57,43,Ecuador,ECU,Americas,South America
1893,B. S. Abdur Rahman Crescent Institute of Science and Technology,,,0,,0,,0,,0,,0,"7,046",15.7,0%,FALSE,FALSE,24,76,India,IND,Asia,Southern Asia
1894,Universidad Católica San Pablo,,,0,,0,,0,,0,,0,"8,793",32.5,0%,FALSE,FALSE,53,47,Peru,PER,Americas,South America
1895,Cebu Technological University,,,0,,0,,0,,0,,0,"39,726",33.3,0%,FALSE,FALSE,50,50,Philippines,PHL,Asia,South-Eastern Asia
1896,CECOS University of IT and Emerging Sciences,,,0,,0,,0,,0,,0,"2,405",13,0%,FALSE,FALSE,11,89,Pakistan,PAK,Asia,Southern Asia
1897,University of Celaya,,,0,,0,,0,,0,,0,"1,993",14,2%,FALSE,FALSE,50,50,Mexico,MEX,Americas,Central America
1898,Central European University,,,0,,0,,0,,0,,0,"1,276",7.6,83%,FALSE,FALSE,55,45,Austria,AUT,Europe,Western Europe
1899,University of Central Punjab,,,0,,0,,0,,0,,0,"16,948",32.8,0%,FALSE,FALSE,36,64,Pakistan,PAK,Asia,Southern Asia
1900,Centro Universitário de Jaguariúna,,,0,,0,,0,,0,,0,"9,839",25.8,0%,FALSE,FALSE,58,42,Brazil,BRA,Americas,South America
1901,Centro Universitário Max Planck,,,0,,0,,0,,0,,0,"5,150",16,0%,FALSE,FALSE,61,39,Brazil,BRA,Americas,South America
1902,CES University,,,0,,0,,0,,0,,0,"6,348",13.5,3%,FALSE,FALSE,70,30,Colombia,COL,Americas,South America
1903,César Ritz Colleges Switzerland,,,0,,0,,0,,0,,0,547,4.8,99%,FALSE,FALSE,49,51,Switzerland,CHE,Europe,Western Europe
1904,CETYS Universidad,,,0,,0,,0,,0,,0,"4,960",9.6,13%,FALSE,FALSE,52,48,Mexico,MEX,Americas,Central America
1905,Chernihiv National University of Technology,,,0,,0,,0,,0,,0,"5,914",20.5,0%,FALSE,FALSE,42,58,Ukraine,UKR,Europe,Eastern Europe
1906,University of Chichester,,,0,,0,,0,,0,,0,"4,180",14.7,7%,FALSE,FALSE,62,38,United Kingdom,GBR,Europe,Northern Europe
1907,Chitkara University,,,0,,0,,0,,0,,0,"12,895",15.5,3%,FALSE,FALSE,40,60,India,IND,Asia,Southern Asia
1908,Christ University Bengaluru India,,,0,,0,,0,,0,,0,"23,637",20.2,2%,FALSE,FALSE,48,52,India,IND,Asia,Southern Asia
1909,University of Civil Protection,,,0,,0,,0,,0,,0,743,3.6,12%,FALSE,FALSE,10,90,Belarus,BLR,Europe,Eastern Europe
1910,Coal City University,,,0,,0,,0,,0,,0,461,4.8,0%,FALSE,FALSE,48,52,Nigeria,NGA,Africa,Western Africa
1911,Conservatoire for Dance and Drama,,,0,,0,,0,,0,,0,940,10.4,35%,FALSE,FALSE,70,30,United Kingdom,GBR,Europe,Northern Europe
1912,University of Constantine 3,,,0,,0,,0,,0,,0,"14,736",16.2,2%,FALSE,FALSE,73,27,Algeria,DZA,Africa,Northern Africa
1913,Courtauld Institute of Art,,,0,,0,,0,,0,,0,510,12.8,51%,FALSE,FALSE,82,18,United Kingdom,GBR,Europe,Northern Europe
1914,Cranfield University,,,0,,0,,0,,0,,0,"3,135",7.8,68%,FALSE,FALSE,30,70,United Kingdom,GBR,Europe,Northern Europe
1915,University for the Creative Arts,,,0,,0,,0,,0,,0,"5,345",18.8,35%,FALSE,FALSE,67,33,United Kingdom,GBR,Europe,Northern Europe
1916,Cihan University – Erbil,,,0,,0,,0,,0,,0,"4,457",23.3,1%,FALSE,FALSE,43,57,Iraq,IRQ,Asia,Western Asia
1917,"City University of Science and Information Technology, Peshawar",,,0,,0,,0,,0,,0,"4,163",21.3,2%,FALSE,FALSE,15,85,Pakistan,PAK,Asia,Southern Asia
1918,Cross River University of Technology,,,0,,0,,0,,0,,0,"18,915",40.2,0%,FALSE,FALSE,36,64,Nigeria,NGA,Africa,Western Africa
1919,University of Cumbria,,,0,,0,,0,,0,,0,"5,275",15.7,10%,FALSE,FALSE,70,30,United Kingdom,GBR,Europe,Northern Europe
1920,C.V. Raman Global University,,,0,,0,,0,,0,,0,"6,991",15.8,4%,FALSE,FALSE,29,71,India,IND,Asia,Southern Asia
1921,Cyprus Health and Social Sciences University,,,0,,0,,0,,0,,0,"2,354",35.1,75%,FALSE,FALSE,45,55,Cyprus,CYP,Asia,Western Asia
1922,Daffodil International University (DIU),,,0,,0,,0,,0,,0,"16,157",21.1,3%,FALSE,FALSE,34,66,Bangladesh,BGD,Asia,Southern Asia
1923,Debre Tabor University,,,0,,0,,0,,0,,0,"8,414",7.4,0%,FALSE,FALSE,41,59,Ethiopia,ETH,Africa,Eastern Africa
1924,Universidad del Sinú,,,0,,0,,0,,0,,0,"4,350",25.6,0%,FALSE,FALSE,57,43,Colombia,COL,Americas,South America
1925,Delta University for Science and Technology,,,0,,0,,0,,0,,0,"8,780",16.9,0%,FALSE,FALSE,48,52,Egypt,EGY,Africa,Northern Africa
1926,Deraya University,,,0,,0,,0,,0,,0,"4,275",18.9,0%,FALSE,FALSE,58,42,Egypt,EGY,Africa,Northern Africa
1927,Derzhavin Tambov State University,,,0,,0,,0,,0,,0,"7,985",15.1,33%,FALSE,FALSE,56,44,Russian Federation,RUS,Europe,Eastern Europe
1928,University for Development Studies,,,0,,0,,0,,0,,0,"20,674",33.9,1%,FALSE,FALSE,41,59,Ghana,GHA,Africa,Western Africa
1929,Dhaka International University,,,0,,0,,0,,0,,0,"6,033",29.9,8%,FALSE,FALSE,17,83,Bangladesh,BGD,Asia,Southern Asia
1930,Dhofar University,,,0,,0,,0,,0,,0,"3,122",17.8,6%,FALSE,FALSE,56,44,Oman,OMN,Asia,Western Asia
1931,Dhonburi Rajabhat University,,,0,,0,,0,,0,,0,"4,210",16.1,1%,FALSE,FALSE,61,39,Thailand,THA,Asia,South-Eastern Asia
1932,Dijlah University,,,0,,0,,0,,0,,0,"8,864",28.5,0%,FALSE,FALSE,43,57,Iraq,IRQ,Asia,Western Asia
1933,University of Diyala,,,0,,0,,0,,0,,0,"29,461",17.9,0%,FALSE,FALSE,54,46,Iraq,IRQ,Asia,Western Asia
1934,Denau Institute of Entrepreneurship and Pedagogy,,,0,,0,,0,,0,,0,"5,247",21.9,0%,FALSE,FALSE,63,37,Uzbekistan,UZB,Asia,Central Asia
1935,Doğuş University,,,0,,0,,0,,0,,0,"9,149",30.2,1%,FALSE,FALSE,40,60,Turkey,TUR,Asia,Western Asia
1936,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),,,0,,0,,0,,0,,0,"1,068",18.4,2%,FALSE,FALSE,60,40,Ukraine,UKR,Europe,Eastern Europe
1937,Dostoevsky Omsk State University,,,0,,0,,0,,0,,0,"7,355",13.2,6%,FALSE,FALSE,63,37,Russian Federation,RUS,Europe,Eastern Europe
1938,Dr. M.G.R. Educational and Research Institute,,,0,,0,,0,,0,,0,"23,097",13.3,0%,FALSE,FALSE,32,68,India,IND,Asia,Southern Asia
1939,University of Dubai,,,0,,0,,0,,0,,0,"1,147",27.3,24%,FALSE,FALSE,29,71,United Arab Emirates,ARE,Asia,Western Asia
1940,DHA Suffa University,,,0,,0,,0,,0,,0,"1,807",14.5,0%,FALSE,FALSE,15,85,Pakistan,PAK,Asia,Southern Asia
1941,University of Duhok,,,0,,0,,0,,0,,0,"23,662",13.5,0%,FALSE,FALSE,52,48,Iraq,IRQ,Asia,Western Asia
1942,EAN University,,,0,,0,,0,,0,,0,"10,000",142.9,0%,FALSE,FALSE,0,0,Colombia,COL,Americas,South America
1943,Ebonyi State University,,,0,,0,,0,,0,,0,"25,204",27.5,0%,FALSE,FALSE,50,50,Nigeria,NGA,Africa,Western Africa
1944,University of El Oued,,,0,,0,,0,,0,,0,"29,028",33.1,0%,FALSE,FALSE,59,41,Algeria,DZA,Africa,Northern Africa
1945,École Nationale Polytechnique,,,0,,0,,0,,0,,0,"1,489",8.7,0%,FALSE,FALSE,46,54,Algeria,DZA,Africa,Northern Africa
1946,École Polytechnique d’Architecture et d’Urbanisme,,,0,,0,,0,,0,,0,"1,371",10.1,0%,FALSE,FALSE,69,31,Algeria,DZA,Africa,Northern Africa
1947,Academy of Economic Studies of Moldova,,,0,,0,,0,,0,,0,"5,525",25.3,1%,FALSE,FALSE,53,47,Moldova,MDA,Europe,Eastern Europe
1948,Edo State University Uzairue,,,0,,0,,0,,0,,0,"1,489",9.5,0%,FALSE,FALSE,52,48,Nigeria,NGA,Africa,Western Africa
1949,"University of Education, Lahore",,,0,,0,,0,,0,,0,"27,105",33.1,0%,FALSE,FALSE,51,49,Pakistan,PAK,Asia,Southern Asia
1950,Effat University,,,0,,0,,0,,0,,0,"1,067",9.4,26%,FALSE,FALSE,99,1,Saudi Arabia,SAU,Asia,Western Asia
1951,Egerton University,,,0,,0,,0,,0,,0,"20,472",40.1,1%,FALSE,FALSE,43,57,Kenya,KEN,Africa,Eastern Africa
1952,Egyptian Russian University,,,0,,0,,0,,0,,0,"6,237",13.6,2%,FALSE,FALSE,39,61,Egypt,EGY,Africa,Northern Africa
1953,Egypt-Japan University of Science and Technology (E-JUST),,,0,,0,,0,,0,,0,539,6.7,3%,FALSE,FALSE,33,67,Egypt,EGY,Africa,Northern Africa
1954,"University of Engineering and Technology, Mardan",,,0,,0,,0,,0,,0,"1,208",21.6,1%,FALSE,FALSE,5,95,Pakistan,PAK,Asia,Southern Asia
1955,ESIC,,,0,,0,,0,,0,,0,"6,123",19.4,10%,FALSE,FALSE,46,54,Spain,ESP,Europe,Southern Europe
1956,Universidade Estadual de Goiás,,,0,,0,,0,,0,,0,"19,519",15.4,0%,FALSE,FALSE,66,34,Brazil,BRA,Americas,South America
1957,European University Cyprus,,,0,,0,,0,,0,,0,"5,229",19.4,49%,FALSE,FALSE,58,42,Cyprus,CYP,Asia,Western Asia
1958,European University of Valencia,,,0,,0,,0,,0,,0,"2,169",8.8,50%,FALSE,FALSE,58,42,Spain,ESP,Europe,Southern Europe
1959,"Evangel University, Akaeze",,,0,,0,,0,,0,,0,987,5.7,0%,FALSE,FALSE,47,53,Nigeria,NGA,Africa,Western Africa
1960,Externado University of Colombia,,,0,,0,,0,,0,,0,"12,370",13,1%,FALSE,FALSE,58,42,Colombia,COL,Americas,South America
1961,Falmouth University,,,0,,0,,0,,0,,0,"4,800",17.8,14%,FALSE,FALSE,57,43,United Kingdom,GBR,Europe,Northern Europe
1962,Federal University Gashua,,,0,,0,,0,,0,,0,"1,091",3.3,0%,FALSE,FALSE,10,90,Nigeria,NGA,Africa,Western Africa
1963,Federal University of Kashere,,,0,,0,,0,,0,,0,"10,121",21.4,0%,FALSE,FALSE,30,70,Nigeria,NGA,Africa,Western Africa
1964,Federal University of Lafia,,,0,,0,,0,,0,,0,"12,456",22.8,0%,FALSE,FALSE,40,60,Nigeria,NGA,Africa,Western Africa
1965,Federal University of Latin American Integration (UNILA),,,0,,0,,0,,0,,0,"4,774",11.8,31%,FALSE,FALSE,50,50,Brazil,BRA,Americas,South America
1966,"Federal University of Petroleum Resources, Effurun",,,0,,0,,0,,0,,0,"7,313",39.7,0%,FALSE,FALSE,17,83,Nigeria,NGA,Africa,Western Africa
1967,"Federal University of Technology, Minna",,,0,,0,,0,,0,,0,"24,671",27.8,0%,FALSE,FALSE,25,75,Nigeria,NGA,Africa,Western Africa
1968,"Federal University of Technology, Owerri",,,0,,0,,0,,0,,0,"22,610",18.7,0%,FALSE,FALSE,31,69,Nigeria,NGA,Africa,Western Africa
1969,First Technical University,,,0,,0,,0,,0,,0,"2,442",29.1,0%,FALSE,FALSE,29,71,Nigeria,NGA,Africa,Western Africa
1970,Fountain University,,,0,,0,,0,,0,,0,"1,420",18.9,0%,FALSE,FALSE,59,41,Nigeria,NGA,Africa,Western Africa
1971,University of Franca,,,0,,0,,0,,0,,0,"50,760",160.6,0%,FALSE,FALSE,57,43,Brazil,BRA,Americas,South America
1972,Fukui Prefectural University,,,0,,0,,0,,0,,0,"1,772",10.9,1%,FALSE,FALSE,51,49,Japan,JPN,Asia,Eastern Asia
1973,Fundação Oswaldo Cruz,,,0,,0,,0,,0,,0,"3,699",,%,FALSE,FALSE,0,0,Brazil,BRA,Americas,South America
1974,Fundación Universitaria del Área Andina,,,0,,0,,0,,0,,0,"40,193",35.9,0%,FALSE,FALSE,60,40,Colombia,COL,Americas,South America
1975,Future University in Egypt,,,0,,0,,0,,0,,0,"9,066",10.7,10%,FALSE,FALSE,43,57,Egypt,EGY,Africa,Northern Africa
1976,General Sir John Kotelawala Defence University,,,0,,0,,0,,0,,0,"5,136",21,2%,FALSE,FALSE,48,52,Sri Lanka,LKA,Asia,Southern Asia
1977,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,,,0,,0,,0,,0,,0,"2,046",20.5,0%,FALSE,FALSE,10,90,Pakistan,PAK,Asia,Southern Asia
1978,GLA University,,,0,,0,,0,,0,,0,"9,680",17.2,0%,FALSE,FALSE,27,73,India,IND,Asia,Southern Asia
1979,Glasgow School of Art,,,0,,0,,0,,0,,0,"2,240",16,44%,FALSE,FALSE,67,33,United Kingdom,GBR,Europe,Northern Europe
1980,Fergana Polytechnic Institute,,,0,,0,,0,,0,,0,"14,812",23.6,0%,FALSE,FALSE,20,80,Uzbekistan,UZB,Asia,Central Asia
1981,University of Gloucestershire,,,0,,0,,0,,0,,0,"6,605",17.2,11%,FALSE,FALSE,60,40,United Kingdom,GBR,Europe,Northern Europe
1982,Gomel State Medical University,,,0,,0,,0,,0,,0,"3,642",8.5,20%,FALSE,FALSE,66,34,Belarus,BLR,Europe,Eastern Europe
1983,Government College Women University Faisalabad,,,0,,0,,0,,0,,0,"14,424",56.3,0%,FALSE,FALSE,100,0,Pakistan,PAK,Asia,Southern Asia
1984,"Government College Women University, Sialkot",,,0,,0,,0,,0,,0,"7,023",34.8,0%,FALSE,FALSE,100,0,Pakistan,PAK,Asia,Southern Asia
1985,"The Graduate University for Advanced Studies, SOKENDAI",,,0,,0,,0,,0,,0,506,0.4,31%,FALSE,FALSE,29,71,Japan,JPN,Asia,Eastern Asia
1986,Greenwich University,,,0,,0,,0,,0,,0,"1,261",15.6,3%,FALSE,FALSE,35,65,Pakistan,PAK,Asia,Southern Asia
1987,Gregory University Uturu,,,0,,0,,0,,0,,0,"2,025",7.3,0%,FALSE,FALSE,62,38,Nigeria,NGA,Africa,Western Africa
1988,Grodno State Medical University,,,0,,0,,0,,0,,0,"4,700",8.4,26%,FALSE,FALSE,71,29,Belarus,BLR,Europe,Eastern Europe
1989,Guildhall School of Music and Drama,,,0,,0,,0,,0,,0,995,5.2,34%,FALSE,FALSE,50,50,United Kingdom,GBR,Europe,Northern Europe
1990,Gulf College,,,0,,0,,0,,0,,0,"2,780",27.5,3%,FALSE,FALSE,40,60,Oman,OMN,Asia,Western Asia
1991,Harper Adams University,,,0,,0,,0,,0,,0,"2,195",13.3,11%,FALSE,FALSE,58,42,United Kingdom,GBR,Europe,Northern Europe
1992,Hartpury University,,,0,,0,,0,,0,,0,"1,655",23.6,10%,FALSE,FALSE,64,36,United Kingdom,GBR,Europe,Northern Europe
1993,Hassiba Benbouali University of Chlef,,,0,,0,,0,,0,,0,"30,121",22.3,1%,FALSE,FALSE,71,29,Algeria,DZA,Africa,Northern Africa
1994,Hawler Medical University,,,0,,0,,0,,0,,0,"4,152",7.2,1%,FALSE,FALSE,63,37,Iraq,IRQ,Asia,Western Asia
1995,University of Health and Allied Sciences,,,0,,0,,0,,0,,0,"6,445",23.5,0%,FALSE,FALSE,62,38,Ghana,GHA,Africa,Western Africa
1996,"University of Health Sciences, Turkey",,,0,,0,,0,,0,,0,"21,322",9,5%,FALSE,FALSE,34,66,Turkey,TUR,Asia,Western Asia
1997,University of the Highlands and Islands,,,0,,0,,0,,0,,0,"7,200",130.9,12%,FALSE,FALSE,61,39,United Kingdom,GBR,Europe,Northern Europe
1998,Hindustan Institute of Technology and Science,,,0,,0,,0,,0,,0,"6,033",12.1,1%,FALSE,FALSE,36,64,India,IND,Asia,Southern Asia
1999,Hiroshima Shudo University,,,0,,0,,0,,0,,0,"4,776",16.6,0%,FALSE,FALSE,39,61,Japan,JPN,Asia,Eastern Asia
2000,Hiroshima Institute of Technology,,,0,,0,,0,,0,,0,"4,628",25.4,0%,FALSE,FALSE,10,90,Japan,JPN,Asia,Eastern Asia
2001,Hitotsubashi University,,,0,,0,,0,,0,,0,"6,212",17,15%,FALSE,FALSE,32,68,Japan,JPN,Asia,Eastern Asia
